"","Day","Weekday","District","DistrictNumber","County","TEA_Description","NCES_Description","MetroStatus","GradeLevel","Mem","Abs","AttendancePercent","AbsentPercent","CovidTotalCountyCases","CovidCountyPercentIncrease","CovidTotalStateCases","CovidStatePercentIncrease","PRCP","TMAX","TMIN"
"146",2020-09-23,"Wednesday","PASADENA ISD","101917","Harris","Major Suburban","Suburb-Large","Metro","K",3152,1,99.97,0,139799,0.392092091373253,753551,0.59834274279138,0.12,81,72
"147",2020-09-24,"Thursday","PASADENA ISD","101917","Harris","Major Suburban","Suburb-Large","Metro","K",3161,200,93.67,6.3,140464,0.475682944799316,758379,0.640699833189795,0,76,69
"148",2020-09-25,"Friday","PASADENA ISD","101917","Harris","Major Suburban","Suburb-Large","Metro","K",3165,244,92.29,7.7,141318,0.607984964118913,761644,0.430523524517423,0,85,71
"149",2020-09-28,"Monday","PASADENA ISD","101917","Harris","Major Suburban","Suburb-Large","Metro","K",3173,198,93.76,6.2,142500,0.836411497473777,773679,1.58013455105011,0.02,80,69
"150",2020-09-29,"Tuesday","PASADENA ISD","101917","Harris","Major Suburban","Suburb-Large","Metro","K",3181,164,94.84,5.2,143109,0.427368421052621,780543,0.887189648420073,0,83,58
"151",2020-09-30,"Wednesday","PASADENA ISD","101917","Harris","Major Suburban","Suburb-Large","Metro","K",3187,143,95.51,4.5,143480,0.259242954670924,784027,0.446355934266274,0,86,59
"152",2020-10-01,"Thursday","PASADENA ISD","101917","Harris","Major Suburban","Suburb-Large","Metro","K",3193,161,94.96,5,144329,0.591720100362414,788066,0.515160829920402,0,90,61
"153",2020-10-02,"Friday","PASADENA ISD","101917","Harris","Major Suburban","Suburb-Large","Metro","K",3194,221,93.08,6.9,147034,1.87419021818207,793962,0.74816068704906,0,84,63
"154",2020-10-05,"Monday","PASADENA ISD","101917","Harris","Major Suburban","Suburb-Large","Metro","K",3196,204,93.62,6.4,149069,1.38403362487587,806535,1.58357704776804,0,84,68
"155",2020-10-06,"Tuesday","PASADENA ISD","101917","Harris","Major Suburban","Suburb-Large","Metro","K",3197,149,95.34,4.7,149604,0.358894203355486,811191,0.577284308802462,0,87,66
"156",2020-10-07,"Wednesday","PASADENA ISD","101917","Harris","Major Suburban","Suburb-Large","Metro","K",3202,140,95.63,4.4,150229,0.417769578353511,817166,0.736571288389531,0,89,64
"157",2020-10-08,"Thursday","PASADENA ISD","101917","Harris","Major Suburban","Suburb-Large","Metro","K",3206,134,95.82,4.2,150607,0.251615866443888,821732,0.558760398743963,0,84,75
"158",2020-10-09,"Friday","PASADENA ISD","101917","Harris","Major Suburban","Suburb-Large","Metro","K",3207,237,92.61,7.4,151012,0.268911803568228,826241,0.54871904708591,0.34,80,73
"159",2020-10-12,"Monday","PASADENA ISD","101917","Harris","Major Suburban","Suburb-Large","Metro","K",0,0,0,NA,152314,0.862183137763894,836807,1.27880364203665,0,92,75
"160",2020-10-13,"Tuesday","PASADENA ISD","101917","Harris","Major Suburban","Suburb-Large","Metro","K",0,0,0,NA,152734,0.275746155967282,842316,0.658335793080123,0,89,72
"161",2020-10-14,"Wednesday","PASADENA ISD","101917","Harris","Major Suburban","Suburb-Large","Metro","K",3216,107,96.67,3.3,153480,0.488430866735623,848168,0.694751138527594,0,89,69
"162",2020-10-15,"Thursday","PASADENA ISD","101917","Harris","Major Suburban","Suburb-Large","Metro","K",3221,103,96.8,3.2,153840,0.234558248631744,853977,0.684887899567066,0.43,93,71
"163",2020-10-16,"Friday","PASADENA ISD","101917","Harris","Major Suburban","Suburb-Large","Metro","K",3223,147,95.44,4.6,154435,0.386765470618822,859567,0.654584374052236,0.12,77,57
"164",2020-10-19,"Monday","PASADENA ISD","101917","Harris","Major Suburban","Suburb-Large","Metro","K",3223,163,94.94,5.1,155635,0.777025933240516,874080,1.68840823344778,0,87,75
"165",2020-10-20,"Tuesday","PASADENA ISD","101917","Harris","Major Suburban","Suburb-Large","Metro","K",3225,114,96.47,3.5,156065,0.27628746747197,879949,0.671448837634991,0,87,72
"166",2020-10-21,"Wednesday","PASADENA ISD","101917","Harris","Major Suburban","Suburb-Large","Metro","K",3229,111,96.56,3.4,156911,0.542081824880669,886421,0.735497170858768,0,87,73
"167",2020-10-22,"Thursday","PASADENA ISD","101917","Harris","Major Suburban","Suburb-Large","Metro","K",3230,118,96.35,3.7,157622,0.453123108003894,891714,0.597120329956091,0,88,74
"168",2020-10-23,"Friday","PASADENA ISD","101917","Harris","Major Suburban","Suburb-Large","Metro","K",3229,150,95.35,4.6,158272,0.412378982629336,899390,0.860814117530961,0.02,91,60
"169",2020-10-26,"Monday","PASADENA ISD","101917","Harris","Major Suburban","Suburb-Large","Metro","K",3230,195,93.96,6,160158,1.19161949049738,917240,1.9846785043196,0,83,72
"170",2020-10-27,"Tuesday","PASADENA ISD","101917","Harris","Major Suburban","Suburb-Large","Metro","K",3231,128,96.04,4,160503,0.21541228037314,924475,0.788779381623139,0.06,77,63
"171",2020-10-28,"Wednesday","PASADENA ISD","101917","Harris","Major Suburban","Suburb-Large","Metro","K",3230,141,95.63,4.4,161419,0.570705843504493,932245,0.840477027502096,0.16,63,47
"172",2020-10-29,"Thursday","PASADENA ISD","101917","Harris","Major Suburban","Suburb-Large","Metro","K",3228,144,95.54,4.5,161872,0.280636108512633,939355,0.762675047868311,0,67,46
"173",2020-10-30,"Friday","PASADENA ISD","101917","Harris","Major Suburban","Suburb-Large","Metro","K",3227,180,94.42,5.6,162501,0.388578630028658,946023,0.709848779215516,0,70,50
"174",2020-11-02,"Monday","PASADENA ISD","101917","Harris","Major Suburban","Suburb-Large","Metro","K",3217,187,94.19,5.8,164184,1.03568593424042,965780,2.08842702555858,0,74,49
"175",2020-11-03,"Tuesday","PASADENA ISD","101917","Harris","Major Suburban","Suburb-Large","Metro","K",0,0,0,NA,164743,0.340471665935782,974292,0.881360144132204,0,77,50
"176",2020-11-04,"Wednesday","PASADENA ISD","101917","Harris","Major Suburban","Suburb-Large","Metro","K",3217,123,96.18,3.8,165350,0.368452680842291,984919,1.09074076354934,0,80,51
"177",2020-11-05,"Thursday","PASADENA ISD","101917","Harris","Major Suburban","Suburb-Large","Metro","K",3216,106,96.7,3.3,166163,0.491684306017537,993894,0.911242447348459,0,80,63
"178",2020-11-06,"Friday","PASADENA ISD","101917","Harris","Major Suburban","Suburb-Large","Metro","K",3215,160,95.02,5,166891,0.43812401076051,1003908,1.00755211320323,0,80,59
"179",2020-11-09,"Monday","PASADENA ISD","101917","Harris","Major Suburban","Suburb-Large","Metro","K",3210,159,95.05,5,168883,1.19359342325229,1026570,2.25737816612677,0,84,71
"180",2020-11-10,"Tuesday","PASADENA ISD","101917","Harris","Major Suburban","Suburb-Large","Metro","K",3210,134,95.83,4.2,169699,0.483174742277193,1038214,1.13426264161236,0.17,87,72
"181",2020-08-18,"Tuesday","PASADENA ISD","101917","Harris","Major Suburban","Suburb-Large","Metro","1",3218,2,99.94,0.1,94564,NA,577220,NA,0,98,76
"182",2020-08-19,"Wednesday","PASADENA ISD","101917","Harris","Major Suburban","Suburb-Large","Metro","1",3280,86,97.38,2.6,95372,0.854447781396717,582623,0.93603825231281,0,97,78
"183",2020-08-20,"Thursday","PASADENA ISD","101917","Harris","Major Suburban","Suburb-Large","Metro","1",3307,102,96.92,3.1,96330,1.00448769030743,587900,0.905731493607353,0,96,76
"184",2020-08-21,"Friday","PASADENA ISD","101917","Harris","Major Suburban","Suburb-Large","Metro","1",3328,148,95.55,4.4,97362,1.07131734662098,593405,0.936383738731084,0,95,78
"185",2020-08-24,"Monday","PASADENA ISD","101917","Harris","Major Suburban","Suburb-Large","Metro","1",3338,172,94.85,5.2,100001,2.71050307101333,607621,2.39566569206529,0,94,79
"186",2020-08-25,"Tuesday","PASADENA ISD","101917","Harris","Major Suburban","Suburb-Large","Metro","1",3349,211,93.7,6.3,100882,0.88099119008811,613707,1.00161120171949,0,96,79
"187",2020-08-26,"Wednesday","PASADENA ISD","101917","Harris","Major Suburban","Suburb-Large","Metro","1",3347,1,99.97,0,101790,0.90006145794097,619836,0.998685040255376,0.06,94,80
"188",2020-08-27,"Thursday","PASADENA ISD","101917","Harris","Major Suburban","Suburb-Large","Metro","1",3347,1,99.97,0,102388,0.5874840357599,623647,0.614840054466015,0,97,78
"189",2020-08-28,"Friday","PASADENA ISD","101917","Harris","Major Suburban","Suburb-Large","Metro","1",3350,344,89.73,10.3,103809,1.38785795210377,628492,0.776881793707007,0.13,96,79
"190",2020-08-31,"Monday","PASADENA ISD","101917","Harris","Major Suburban","Suburb-Large","Metro","1",3345,190,94.32,5.7,107320,3.38217302931345,640317,1.88148775163408,0,97,83
"191",2020-09-01,"Tuesday","PASADENA ISD","101917","Harris","Major Suburban","Suburb-Large","Metro","1",3349,186,94.45,5.6,108218,0.836749906820722,645534,0.814752692806842,0,97,84
"192",2020-09-02,"Wednesday","PASADENA ISD","101917","Harris","Major Suburban","Suburb-Large","Metro","1",3357,189,94.37,5.6,108818,0.554436415383752,649844,0.667664290339465,0,99,82
"193",2020-09-03,"Thursday","PASADENA ISD","101917","Harris","Major Suburban","Suburb-Large","Metro","1",3359,216,93.57,6.4,109555,0.677277656270103,653321,0.535051489280503,0.01,96,82
"194",2020-09-04,"Friday","PASADENA ISD","101917","Harris","Major Suburban","Suburb-Large","Metro","1",3361,308,90.84,9.2,110571,0.927388069919211,658789,0.836954575162907,0.12,95,80
"195",2020-09-08,"Tuesday","PASADENA ISD","101917","Harris","Major Suburban","Suburb-Large","Metro","1",3372,164,95.14,4.9,112787,2.00414213491784,670427,1.7665747303006,0.02,90,77
"196",2020-09-09,"Wednesday","PASADENA ISD","101917","Harris","Major Suburban","Suburb-Large","Metro","1",3387,141,95.84,4.2,113515,0.645464459556511,675149,0.704327242190428,0,93,80
"197",2020-09-10,"Thursday","PASADENA ISD","101917","Harris","Major Suburban","Suburb-Large","Metro","1",3394,143,95.79,4.2,114258,0.65453904770294,677888,0.405688225858292,0.36,94,75
"198",2020-09-11,"Friday","PASADENA ISD","101917","Harris","Major Suburban","Suburb-Large","Metro","1",3395,179,94.73,5.3,115518,1.10276742109963,683295,0.79762438632931,0,93,73
"199",2020-09-14,"Monday","PASADENA ISD","101917","Harris","Major Suburban","Suburb-Large","Metro","1",3400,190,94.41,5.6,118332,2.43598400249312,694547,1.64672652368303,0,94,79
"200",2020-09-15,"Tuesday","PASADENA ISD","101917","Harris","Major Suburban","Suburb-Large","Metro","1",3399,141,95.85,4.1,121102,2.34087144643884,701509,1.00237996852626,0,97,79
"201",2020-09-16,"Wednesday","PASADENA ISD","101917","Harris","Major Suburban","Suburb-Large","Metro","1",3403,152,95.53,4.5,121537,0.359201334412318,706034,0.645038053681413,0,96,80
"202",2020-09-17,"Thursday","PASADENA ISD","101917","Harris","Major Suburban","Suburb-Large","Metro","1",3404,146,95.71,4.3,122397,0.707603445864224,710423,0.62164145069501,0,92,79
"203",2020-09-18,"Friday","PASADENA ISD","101917","Harris","Major Suburban","Suburb-Large","Metro","1",3401,207,93.91,6.1,123216,0.669134047403119,713652,0.45451794212743,0,92,77
"204",2020-09-21,"Monday","PASADENA ISD","101917","Harris","Major Suburban","Suburb-Large","Metro","1",3396,1,99.97,0,138723,12.5852162056876,744736,4.35562430988774,3.82,78,71
"205",2020-09-22,"Tuesday","PASADENA ISD","101917","Harris","Major Suburban","Suburb-Large","Metro","1",3396,1,99.97,0,139253,0.382056328078262,749069,0.581816912301814,7.32,82,74
"206",2020-09-23,"Wednesday","PASADENA ISD","101917","Harris","Major Suburban","Suburb-Large","Metro","1",3396,1,99.97,0,139799,0.392092091373253,753551,0.59834274279138,0.12,81,72
"207",2020-09-24,"Thursday","PASADENA ISD","101917","Harris","Major Suburban","Suburb-Large","Metro","1",3400,210,93.82,6.2,140464,0.475682944799316,758379,0.640699833189795,0,76,69
"208",2020-09-25,"Friday","PASADENA ISD","101917","Harris","Major Suburban","Suburb-Large","Metro","1",3406,229,93.28,6.7,141318,0.607984964118913,761644,0.430523524517423,0,85,71
"209",2020-09-28,"Monday","PASADENA ISD","101917","Harris","Major Suburban","Suburb-Large","Metro","1",3411,193,94.34,5.7,142500,0.836411497473777,773679,1.58013455105011,0.02,80,69
"210",2020-09-29,"Tuesday","PASADENA ISD","101917","Harris","Major Suburban","Suburb-Large","Metro","1",3415,166,95.14,4.9,143109,0.427368421052621,780543,0.887189648420073,0,83,58
"211",2020-09-30,"Wednesday","PASADENA ISD","101917","Harris","Major Suburban","Suburb-Large","Metro","1",3415,171,94.99,5,143480,0.259242954670924,784027,0.446355934266274,0,86,59
"212",2020-10-01,"Thursday","PASADENA ISD","101917","Harris","Major Suburban","Suburb-Large","Metro","1",3417,177,94.82,5.2,144329,0.591720100362414,788066,0.515160829920402,0,90,61
"213",2020-10-02,"Friday","PASADENA ISD","101917","Harris","Major Suburban","Suburb-Large","Metro","1",3418,233,93.18,6.8,147034,1.87419021818207,793962,0.74816068704906,0,84,63
"214",2020-10-05,"Monday","PASADENA ISD","101917","Harris","Major Suburban","Suburb-Large","Metro","1",3415,197,94.23,5.8,149069,1.38403362487587,806535,1.58357704776804,0,84,68
"215",2020-10-06,"Tuesday","PASADENA ISD","101917","Harris","Major Suburban","Suburb-Large","Metro","1",3416,207,93.94,6.1,149604,0.358894203355486,811191,0.577284308802462,0,87,66
"216",2020-10-07,"Wednesday","PASADENA ISD","101917","Harris","Major Suburban","Suburb-Large","Metro","1",3417,163,95.23,4.8,150229,0.417769578353511,817166,0.736571288389531,0,89,64
"217",2020-10-08,"Thursday","PASADENA ISD","101917","Harris","Major Suburban","Suburb-Large","Metro","1",3419,157,95.41,4.6,150607,0.251615866443888,821732,0.558760398743963,0,84,75
"218",2020-10-09,"Friday","PASADENA ISD","101917","Harris","Major Suburban","Suburb-Large","Metro","1",3420,253,92.6,7.4,151012,0.268911803568228,826241,0.54871904708591,0.34,80,73
"219",2020-10-12,"Monday","PASADENA ISD","101917","Harris","Major Suburban","Suburb-Large","Metro","1",0,0,0,NA,152314,0.862183137763894,836807,1.27880364203665,0,92,75
"220",2020-10-13,"Tuesday","PASADENA ISD","101917","Harris","Major Suburban","Suburb-Large","Metro","1",0,0,0,NA,152734,0.275746155967282,842316,0.658335793080123,0,89,72
"221",2020-10-14,"Wednesday","PASADENA ISD","101917","Harris","Major Suburban","Suburb-Large","Metro","1",3429,112,96.73,3.3,153480,0.488430866735623,848168,0.694751138527594,0,89,69
"222",2020-10-15,"Thursday","PASADENA ISD","101917","Harris","Major Suburban","Suburb-Large","Metro","1",3428,93,97.29,2.7,153840,0.234558248631744,853977,0.684887899567066,0.43,93,71
"223",2020-10-16,"Friday","PASADENA ISD","101917","Harris","Major Suburban","Suburb-Large","Metro","1",3424,163,95.24,4.8,154435,0.386765470618822,859567,0.654584374052236,0.12,77,57
"224",2020-10-19,"Monday","PASADENA ISD","101917","Harris","Major Suburban","Suburb-Large","Metro","1",3427,171,95.01,5,155635,0.777025933240516,874080,1.68840823344778,0,87,75
"225",2020-10-20,"Tuesday","PASADENA ISD","101917","Harris","Major Suburban","Suburb-Large","Metro","1",3429,122,96.44,3.6,156065,0.27628746747197,879949,0.671448837634991,0,87,72
"226",2020-10-21,"Wednesday","PASADENA ISD","101917","Harris","Major Suburban","Suburb-Large","Metro","1",3424,102,97.02,3,156911,0.542081824880669,886421,0.735497170858768,0,87,73
"227",2020-10-22,"Thursday","PASADENA ISD","101917","Harris","Major Suburban","Suburb-Large","Metro","1",3423,115,96.64,3.4,157622,0.453123108003894,891714,0.597120329956091,0,88,74
"228",2020-10-23,"Friday","PASADENA ISD","101917","Harris","Major Suburban","Suburb-Large","Metro","1",3422,129,96.23,3.8,158272,0.412378982629336,899390,0.860814117530961,0.02,91,60
"229",2020-10-26,"Monday","PASADENA ISD","101917","Harris","Major Suburban","Suburb-Large","Metro","1",3425,161,95.3,4.7,160158,1.19161949049738,917240,1.9846785043196,0,83,72
"230",2020-10-27,"Tuesday","PASADENA ISD","101917","Harris","Major Suburban","Suburb-Large","Metro","1",3429,122,96.44,3.6,160503,0.21541228037314,924475,0.788779381623139,0.06,77,63
"231",2020-10-28,"Wednesday","PASADENA ISD","101917","Harris","Major Suburban","Suburb-Large","Metro","1",3431,134,96.09,3.9,161419,0.570705843504493,932245,0.840477027502096,0.16,63,47
"232",2020-10-29,"Thursday","PASADENA ISD","101917","Harris","Major Suburban","Suburb-Large","Metro","1",3431,134,96.09,3.9,161872,0.280636108512633,939355,0.762675047868311,0,67,46
"233",2020-10-30,"Friday","PASADENA ISD","101917","Harris","Major Suburban","Suburb-Large","Metro","1",3429,176,94.87,5.1,162501,0.388578630028658,946023,0.709848779215516,0,70,50
"234",2020-11-02,"Monday","PASADENA ISD","101917","Harris","Major Suburban","Suburb-Large","Metro","1",3429,169,95.07,4.9,164184,1.03568593424042,965780,2.08842702555858,0,74,49
"235",2020-11-03,"Tuesday","PASADENA ISD","101917","Harris","Major Suburban","Suburb-Large","Metro","1",0,0,0,NA,164743,0.340471665935782,974292,0.881360144132204,0,77,50
"236",2020-11-04,"Wednesday","PASADENA ISD","101917","Harris","Major Suburban","Suburb-Large","Metro","1",3427,103,96.99,3,165350,0.368452680842291,984919,1.09074076354934,0,80,51
"237",2020-11-05,"Thursday","PASADENA ISD","101917","Harris","Major Suburban","Suburb-Large","Metro","1",3430,125,96.36,3.6,166163,0.491684306017537,993894,0.911242447348459,0,80,63
"238",2020-11-06,"Friday","PASADENA ISD","101917","Harris","Major Suburban","Suburb-Large","Metro","1",3426,174,94.92,5.1,166891,0.43812401076051,1003908,1.00755211320323,0,80,59
"239",2020-11-09,"Monday","PASADENA ISD","101917","Harris","Major Suburban","Suburb-Large","Metro","1",3426,175,94.89,5.1,168883,1.19359342325229,1026570,2.25737816612677,0,84,71
"240",2020-11-10,"Tuesday","PASADENA ISD","101917","Harris","Major Suburban","Suburb-Large","Metro","1",3429,131,96.18,3.8,169699,0.483174742277193,1038214,1.13426264161236,0.17,87,72
"241",2020-08-18,"Tuesday","PASADENA ISD","101917","Harris","Major Suburban","Suburb-Large","Metro","2",3226,0,100,0,94564,NA,577220,NA,0,98,76
"242",2020-08-19,"Wednesday","PASADENA ISD","101917","Harris","Major Suburban","Suburb-Large","Metro","2",3275,65,98.02,2,95372,0.854447781396717,582623,0.93603825231281,0,97,78
"243",2020-08-20,"Thursday","PASADENA ISD","101917","Harris","Major Suburban","Suburb-Large","Metro","2",3293,86,97.39,2.6,96330,1.00448769030743,587900,0.905731493607353,0,96,76
"244",2020-08-21,"Friday","PASADENA ISD","101917","Harris","Major Suburban","Suburb-Large","Metro","2",3300,135,95.91,4.1,97362,1.07131734662098,593405,0.936383738731084,0,95,78
"245",2020-08-24,"Monday","PASADENA ISD","101917","Harris","Major Suburban","Suburb-Large","Metro","2",3309,102,96.92,3.1,100001,2.71050307101333,607621,2.39566569206529,0,94,79
"246",2020-08-25,"Tuesday","PASADENA ISD","101917","Harris","Major Suburban","Suburb-Large","Metro","2",3315,149,95.51,4.5,100882,0.88099119008811,613707,1.00161120171949,0,96,79
"247",2020-08-26,"Wednesday","PASADENA ISD","101917","Harris","Major Suburban","Suburb-Large","Metro","2",3315,1,99.97,0,101790,0.90006145794097,619836,0.998685040255376,0.06,94,80
"248",2020-08-27,"Thursday","PASADENA ISD","101917","Harris","Major Suburban","Suburb-Large","Metro","2",3315,0,100,0,102388,0.5874840357599,623647,0.614840054466015,0,97,78
"249",2020-08-28,"Friday","PASADENA ISD","101917","Harris","Major Suburban","Suburb-Large","Metro","2",3320,302,90.9,9.1,103809,1.38785795210377,628492,0.776881793707007,0.13,96,79
"250",2020-08-31,"Monday","PASADENA ISD","101917","Harris","Major Suburban","Suburb-Large","Metro","2",3326,134,95.97,4,107320,3.38217302931345,640317,1.88148775163408,0,97,83
